epoch (ms),time (-07:00),elapsed (s),X-Axis (g),Y-Axis (g),Z-Axis (g)
1586642267556,2020-04-11T14:57:47.556,-708.246,0.489,0.798,0.516
1586642267595,2020-04-11T14:57:47.595,-708.207,0.446,0.910,0.545
1586642267636,2020-04-11T14:57:47.636,-708.166,0.414,0.915,0.604
1586642267676,2020-04-11T14:57:47.676,-708.126,0.408,0.795,0.677
1586642267715,2020-04-11T14:57:47.715,-708.087,0.398,0.792,0.719
1586642267755,2020-04-11T14:57:47.755,-708.047,0.384,0.844,0.718
1586642267794,2020-04-11T14:57:47.794,-708.008,0.393,0.894,0.605
1586642267835,2020-04-11T14:57:47.835,-707.967,0.147,0.953,0.580
1586642267875,2020-04-11T14:57:47.875,-707.927,-0.619,1.205,0.495
1586642267914,2020-04-11T14:57:47.914,-707.888,-1.479,1.384,-0.147
1586642267954,2020-04-11T14:57:47.954,-707.848,-1.496,1.573,-0.433
1586642267994,2020-04-11T14:57:47.994,-707.808,-0.359,1.870,-0.521
1586642268033,2020-04-11T14:57:48.033,-707.769,1.270,1.884,-0.483
1586642268074,2020-04-11T14:57:48.074,-707.728,1.934,2.473,0.104
1586642268114,2020-04-11T14:57:48.114,-707.688,1.767,3.411,1.115
1586642268153,2020-04-11T14:57:48.153,-707.649,2.185,2.166,2.164
1586642568219,2020-04-11T15:02:48.219,-407.583,-0.622,1.186,0.059
1586642568258,2020-04-11T15:02:48.258,-407.544,-0.550,0.937,0.064
1586642568299,2020-04-11T15:02:48.299,-407.503,-0.375,0.757,0.086
1586642568339,2020-04-11T15:02:48.339,-407.463,-0.206,0.842,0.092
1586642568378,2020-04-11T15:02:48.378,-407.424,-0.056,0.952,0.182
1586642568418,2020-04-11T15:02:48.418,-407.384,-0.021,0.994,0.277
1586642568458,2020-04-11T15:02:48.458,-407.344,-0.002,0.948,0.333
1586642568497,2020-04-11T15:02:48.497,-407.305,0.015,0.951,0.391
1586642568538,2020-04-11T15:02:48.538,-407.264,-0.043,1.054,0.486
1586642568578,2020-04-11T15:02:48.578,-407.224,-0.038,1.036,0.572
1586642568617,2020-04-11T15:02:48.617,-407.185,-0.035,0.959,0.633
1586642568657,2020-04-11T15:02:48.657,-407.145,-0.097,0.917,0.713
1586642568696,2020-04-11T15:02:48.696,-407.106,-0.168,0.937,0.744
1586642568736,2020-04-11T15:02:48.736,-407.066,-0.204,0.966,0.705
1586642568777,2020-04-11T15:02:48.777,-407.025,-0.127,0.917,0.684
1586642568816,2020-04-11T15:02:48.816,-406.986,-0.053,0.837,0.640
1586642568856,2020-04-11T15:02:48.856,-406.946,0.006,0.742,0.605
1586642568896,2020-04-11T15:02:48.896,-406.906,0.069,0.631,0.555
1586642568935,2020-04-11T15:02:48.935,-406.867,-0.102,0.717,0.614
1586642568975,2020-04-11T15:02:48.975,-406.827,0.272,0.178,0.693
1586642569016,2020-04-11T15:02:49.016,-406.786,0.670,0.607,0.167
1586642569055,2020-04-11T15:02:49.055,-406.747,0.436,1.132,0.496
1586642569095,2020-04-11T15:02:49.095,-406.707,0.811,0.761,0.532
1586642569134,2020-04-11T15:02:49.134,-406.668,1.037,0.422,0.419
1586642569174,2020-04-11T15:02:49.174,-406.628,0.993,0.429,0.342
1586642569213,2020-04-11T15:02:49.213,-406.589,0.938,0.724,0.365
1586642569254,2020-04-11T15:02:49.254,-406.548,0.892,0.742,0.477
1586642569294,2020-04-11T15:02:49.294,-406.508,0.823,0.385,0.448
1586642569334,2020-04-11T15:02:49.334,-406.468,0.759,0.275,0.525
1586642569373,2020-04-11T15:02:49.373,-406.429,0.679,0.459,0.631
1586642569413,2020-04-11T15:02:49.413,-406.389,0.554,0.663,0.626
1586642569454,2020-04-11T15:02:49.454,-406.348,0.462,0.788,0.552
1586642569493,2020-04-11T15:02:49.493,-406.309,0.334,1.043,0.611
1586642569533,2020-04-11T15:02:49.533,-406.269,0.098,1.185,0.864
1586642569572,2020-04-11T15:02:49.572,-406.230,-0.279,1.181,1.357
1586642569612,2020-04-11T15:02:49.612,-406.190,-0.761,1.061,1.601
1586642569651,2020-04-11T15:02:49.651,-406.151,-1.208,1.055,1.567
1586642569692,2020-04-11T15:02:49.692,-406.110,-1.125,0.949,0.960
1586642569732,2020-04-11T15:02:49.732,-406.070,-0.671,1.090,0.194
1586642569772,2020-04-11T15:02:49.772,-406.030,-0.026,1.622,-0.371
1586642569811,2020-04-11T15:02:49.811,-405.991,1.209,1.404,-0.445
1586642569851,2020-04-11T15:02:49.851,-405.951,1.143,1.277,0.306
1586642569890,2020-04-11T15:02:49.890,-405.912,0.969,2.286,0.979
1586642569931,2020-04-11T15:02:49.931,-405.871,1.673,1.375,1.368
1586642569971,2020-04-11T15:02:49.971,-405.831,2.192,1.111,1.831
1586642570010,2020-04-11T15:02:50.010,-405.792,1.682,2.891,2.065
1586642570050,2020-04-11T15:02:50.050,-405.752,2.268,2.262,1.414
1586642570089,2020-04-11T15:02:50.089,-405.713,4.569,0.341,-0.871
1586642570129,2020-04-11T15:02:50.129,-405.673,0.311,1.020,-0.944
1586642570170,2020-04-11T15:02:50.170,-405.632,-12.314,0.940,-0.705
1586642570210,2020-04-11T15:02:50.210,-405.592,-2.840,-1.756,-0.778
1586642570249,2020-04-11T15:02:50.249,-405.553,0.759,-0.276,-0.892
1586642570289,2020-04-11T15:02:50.289,-405.513,-0.004,0.085,0.827
1586642570328,2020-04-11T15:02:50.328,-405.474,0.407,0.786,1.250
1586642570368,2020-04-11T15:02:50.368,-405.434,0.883,2.273,0.748
1586642570407,2020-04-11T15:02:50.407,-405.395,1.084,1.586,1.149
1586642616441,2020-04-11T15:03:36.441,-359.361,0.327,1.523,0.939
1586642616480,2020-04-11T15:03:36.480,-359.322,-0.503,2.055,0.774
1586642616520,2020-04-11T15:03:36.520,-359.282,-0.374,0.876,0.461
1586642616559,2020-04-11T15:03:36.559,-359.243,-0.224,0.970,0.465
1586642616600,2020-04-11T15:03:36.600,-359.202,-0.271,1.613,0.414
1586642616640,2020-04-11T15:03:36.640,-359.162,-0.234,1.403,0.266
1586642616680,2020-04-11T15:03:36.680,-359.122,-0.139,1.049,0.328
1586642616719,2020-04-11T15:03:36.719,-359.083,-0.029,0.996,0.362
1586642616759,2020-04-11T15:03:36.759,-359.043,0.026,0.874,0.315
1586642616798,2020-04-11T15:03:36.798,-359.004,0.100,0.677,0.344
1586642616838,2020-04-11T15:03:36.838,-358.964,0.168,0.600,0.396
1586642616879,2020-04-11T15:03:36.879,-358.923,0.208,0.558,0.419
1586642616918,2020-04-11T15:03:36.918,-358.884,0.116,0.424,0.693
1586642616958,2020-04-11T15:03:36.958,-358.844,0.390,0.477,0.766
1586642616997,2020-04-11T15:03:36.997,-358.805,0.410,0.862,0.499
1586642617037,2020-04-11T15:03:37.037,-358.765,0.347,0.866,0.873
1586642617078,2020-04-11T15:03:37.078,-358.724,0.483,0.425,0.848
1586642617118,2020-04-11T15:03:37.118,-358.684,0.571,0.346,0.948
1586642617157,2020-04-11T15:03:37.157,-358.645,0.680,0.462,0.947
1586642617197,2020-04-11T15:03:37.197,-358.605,0.684,0.581,0.800
1586642617236,2020-04-11T15:03:37.236,-358.566,0.608,0.681,0.663
1586642617276,2020-04-11T15:03:37.276,-358.526,0.618,0.553,0.444
1586642617317,2020-04-11T15:03:37.317,-358.485,0.604,0.459,0.397
1586642617356,2020-04-11T15:03:37.356,-358.446,0.666,0.492,0.406
1586642617396,2020-04-11T15:03:37.396,-358.406,0.737,0.629,0.414
1586642617435,2020-04-11T15:03:37.435,-358.367,0.729,0.686,0.416
1586642617475,2020-04-11T15:03:37.475,-358.327,0.842,0.562,0.299
1586642617515,2020-04-11T15:03:37.515,-358.287,0.968,0.589,0.349
1586642617556,2020-04-11T15:03:37.556,-358.246,1.004,0.695,0.430
1586642617595,2020-04-11T15:03:37.595,-358.207,0.943,0.671,0.449
1586642617635,2020-04-11T15:03:37.635,-358.167,0.848,0.646,0.430
1586642617674,2020-04-11T15:03:37.674,-358.128,0.734,0.663,0.406
1586642617714,2020-04-11T15:03:37.714,-358.088,0.659,0.662,0.443
1586642617753,2020-04-11T15:03:37.753,-358.049,0.614,0.616,0.507
1586642617794,2020-04-11T15:03:37.794,-358.008,0.568,0.660,0.558
1586642617834,2020-04-11T15:03:37.834,-357.968,0.450,0.808,0.633
1586642617873,2020-04-11T15:03:37.873,-357.929,0.333,0.869,0.807
1586642617913,2020-04-11T15:03:37.913,-357.889,0.210,0.941,0.988
1586642617953,2020-04-11T15:03:37.953,-357.849,0.101,0.757,1.264
1586642617992,2020-04-11T15:03:37.992,-357.810,0.057,0.570,1.368
1586642618033,2020-04-11T15:03:38.033,-357.769,-0.208,0.991,1.311
1586642618073,2020-04-11T15:03:38.073,-357.729,-0.585,1.446,1.102
1586642618112,2020-04-11T15:03:38.112,-357.690,-0.819,1.558,0.472
1586642618152,2020-04-11T15:03:38.152,-357.650,-0.341,1.646,-0.364
1586642618191,2020-04-11T15:03:38.191,-357.611,0.679,1.916,-0.860
1586642618231,2020-04-11T15:03:38.231,-357.571,1.630,1.122,-0.767
1586642618272,2020-04-11T15:03:38.272,-357.530,2.031,0.215,-0.246
1586642618311,2020-04-11T15:03:38.311,-357.491,1.657,0.844,0.574
1586642618351,2020-04-11T15:03:38.351,-357.451,1.084,1.624,1.017
1586642618390,2020-04-11T15:03:38.390,-357.412,1.498,0.718,1.302
1586642618430,2020-04-11T15:03:38.430,-357.372,1.239,1.744,1.201
1586642618471,2020-04-11T15:03:38.471,-357.331,1.328,3.141,0.884
1586642618511,2020-04-11T15:03:38.511,-357.291,2.927,1.620,1.036
1586642618550,2020-04-11T15:03:38.550,-357.252,4.082,0.895,0.188
1586642618590,2020-04-11T15:03:38.590,-357.212,4.604,0.617,-1.125
1586642618629,2020-04-11T15:03:38.629,-357.173,-8.289,1.078,-2.700
1586642618669,2020-04-11T15:03:38.669,-357.133,-9.206,-0.413,-1.879
1586642618710,2020-04-11T15:03:38.710,-357.092,1.352,-0.860,-0.570
1586642618749,2020-04-11T15:03:38.749,-357.053,0.833,0.061,0.077
1586642618789,2020-04-11T15:03:38.789,-357.013,-0.079,1.572,0.927
1586642618828,2020-04-11T15:03:38.828,-356.974,0.417,1.351,1.426
1586642618868,2020-04-11T15:03:38.868,-356.934,0.977,1.758,2.068
1586642618908,2020-04-11T15:03:38.908,-356.894,2.375,1.961,3.595
1586642618949,2020-04-11T15:03:38.949,-356.853,3.600,1.044,3.977
1586642618988,2020-04-11T15:03:38.988,-356.814,4.603,-0.725,1.624
1586642619028,2020-04-11T15:03:39.028,-356.774,-0.550,2.040,-1.379
1586642619067,2020-04-11T15:03:39.067,-356.735,-11.655,4.118,-4.154
1586642619107,2020-04-11T15:03:39.107,-356.695,-1.016,-0.824,-0.388
1586642619146,2020-04-11T15:03:39.146,-356.656,-1.028,-0.339,0.270
1586642619187,2020-04-11T15:03:39.187,-356.615,-2.268,0.329,0.494
1586642619227,2020-04-11T15:03:39.227,-356.575,-0.724,1.141,0.545
1586643008413,2020-04-11T15:10:08.413,32.611,-0.100,0.688,0.475
1586643008453,2020-04-11T15:10:08.453,32.651,0.068,0.838,0.550
1586643008492,2020-04-11T15:10:08.492,32.690,0.148,0.920,0.527
1586643008532,2020-04-11T15:10:08.532,32.730,0.369,0.709,0.495
1586643008571,2020-04-11T15:10:08.571,32.769,0.497,0.586,0.370
1586643008611,2020-04-11T15:10:08.611,32.809,0.270,0.850,0.330
1586643008652,2020-04-11T15:10:08.652,32.850,0.008,1.117,0.366
1586643008692,2020-04-11T15:10:08.692,32.890,-0.287,0.720,0.783
1586643008731,2020-04-11T15:10:08.731,32.929,0.135,0.730,0.577
1586643008771,2020-04-11T15:10:08.771,32.969,0.331,0.849,0.378
1586643008810,2020-04-11T15:10:08.810,33.008,0.519,0.814,0.618
1586643008850,2020-04-11T15:10:08.850,33.048,0.558,0.851,0.908
1586643008891,2020-04-11T15:10:08.891,33.089,0.872,0.125,0.920
1586643008930,2020-04-11T15:10:08.930,33.128,0.828,0.446,0.723
1586643008970,2020-04-11T15:10:08.970,33.168,0.500,1.007,0.618
1586643009009,2020-04-11T15:10:09.009,33.207,0.429,0.797,0.446
1586643009049,2020-04-11T15:10:09.049,33.247,0.522,0.371,0.236
1586643009089,2020-04-11T15:10:09.089,33.287,0.606,0.361,0.184
1586643009130,2020-04-11T15:10:09.130,33.328,0.664,0.506,0.192
1586643009169,2020-04-11T15:10:09.169,33.367,0.667,0.907,0.653
1586643009209,2020-04-11T15:10:09.209,33.407,1.097,0.748,0.389
1586643009248,2020-04-11T15:10:09.248,33.446,1.079,0.722,0.372
1586643009288,2020-04-11T15:10:09.288,33.486,1.037,0.725,0.387
1586643009327,2020-04-11T15:10:09.327,33.525,0.967,0.718,0.303
1586643009368,2020-04-11T15:10:09.368,33.566,0.810,0.569,0.338
1586643009408,2020-04-11T15:10:09.408,33.606,0.753,0.427,0.285
1586643009447,2020-04-11T15:10:09.447,33.645,0.678,0.532,0.305
1586643009487,2020-04-11T15:10:09.487,33.685,0.584,0.670,0.411
1586643009527,2020-04-11T15:10:09.527,33.725,0.540,0.748,0.458
1586643009568,2020-04-11T15:10:09.568,33.766,0.456,0.888,0.576
1586643009607,2020-04-11T15:10:09.607,33.805,0.398,0.917,0.793
1586643009647,2020-04-11T15:10:09.647,33.845,0.371,0.926,0.934
1586643009686,2020-04-11T15:10:09.686,33.884,0.331,0.881,1.257
1586643009726,2020-04-11T15:10:09.726,33.924,0.298,0.811,1.374
1586643009765,2020-04-11T15:10:09.765,33.963,0.199,1.009,1.339
1586643009806,2020-04-11T15:10:09.806,34.004,0.062,1.368,1.173
1586643009846,2020-04-11T15:10:09.846,34.044,-0.164,1.590,0.941
1586643009885,2020-04-11T15:10:09.885,34.083,-0.663,1.677,0.726
1586643009925,2020-04-11T15:10:09.925,34.123,-0.834,1.587,0.364
1586643009965,2020-04-11T15:10:09.965,34.163,-0.250,1.816,-0.197
1586643010004,2020-04-11T15:10:10.004,34.202,1.265,1.978,-1.273
1586643010045,2020-04-11T15:10:10.045,34.243,2.815,0.467,-1.385
1586643010085,2020-04-11T15:10:10.085,34.283,2.088,0.973,-0.158
1586643010124,2020-04-11T15:10:10.124,34.322,1.507,2.091,0.723
1586643010164,2020-04-11T15:10:10.164,34.362,1.892,0.983,1.096
1586643010203,2020-04-11T15:10:10.203,34.401,1.004,2.198,1.344
1586643010243,2020-04-11T15:10:10.243,34.441,0.662,3.267,1.526
1586643010284,2020-04-11T15:10:10.284,34.482,2.333,1.271,1.501
1586643010323,2020-04-11T15:10:10.323,34.521,4.492,-0.333,-0.120
1586643010363,2020-04-11T15:10:10.363,34.561,1.801,0.224,-1.942
1586643010403,2020-04-11T15:10:10.403,34.601,-12.935,3.022,-2.248
1586643010442,2020-04-11T15:10:10.442,34.640,-3.344,-1.017,-0.812
1586643010482,2020-04-11T15:10:10.482,34.680,1.657,-1.178,-0.343
1586643010523,2020-04-11T15:10:10.523,34.721,0.059,0.680,1.422
1586643010562,2020-04-11T15:10:10.562,34.760,0.045,1.399,1.642
1586643010602,2020-04-11T15:10:10.602,34.800,0.319,1.780,1.573
1586643010641,2020-04-11T15:10:10.641,34.839,0.478,1.904,1.683
1586643010681,2020-04-11T15:10:10.681,34.879,1.387,1.945,2.336
1586643010720,2020-04-11T15:10:10.720,34.918,3.387,1.671,3.371
1586643010761,2020-04-11T15:10:10.761,34.959,3.988,1.018,2.020
1586643010801,2020-04-11T15:10:10.801,34.999,4.925,-0.174,-0.481
1586553655288,2020-04-10T14:20:55.288,-89320.514,0.194,0.838,0.232
1586553655327,2020-04-10T14:20:55.327,-89320.475,-0.428,0.940,0.684
1586553655367,2020-04-10T14:20:55.367,-89320.435,0.084,0.308,0.693
1586553655408,2020-04-10T14:20:55.408,-89320.394,0.575,0.281,-0.002
1586553655447,2020-04-10T14:20:55.447,-89320.355,0.404,0.705,0.330
1586553655487,2020-04-10T14:20:55.487,-89320.315,0.293,0.862,0.650
1586553655527,2020-04-10T14:20:55.527,-89320.275,0.451,0.772,0.700
1586553655566,2020-04-10T14:20:55.566,-89320.236,0.593,0.670,0.794
1586553655606,2020-04-10T14:20:55.606,-89320.196,0.438,1.081,0.958
1586553655647,2020-04-10T14:20:55.647,-89320.155,0.566,0.829,0.847
1586553655686,2020-04-10T14:20:55.686,-89320.116,0.600,0.750,0.608
1586553655726,2020-04-10T14:20:55.726,-89320.076,0.581,0.762,0.613
1586553655765,2020-04-10T14:20:55.765,-89320.037,0.712,0.521,0.353
1586553655805,2020-04-10T14:20:55.805,-89319.997,0.814,0.624,0.262
1586553655844,2020-04-10T14:20:55.844,-89319.958,0.900,0.770,0.328
1586553655885,2020-04-10T14:20:55.885,-89319.917,0.979,0.636,0.334
1586553655925,2020-04-10T14:20:55.925,-89319.877,0.950,0.582,0.325
1586553655965,2020-04-10T14:20:55.965,-89319.837,0.895,0.652,0.277
1586553656004,2020-04-10T14:20:56.004,-89319.798,0.841,0.670,0.267
1586553656044,2020-04-10T14:20:56.044,-89319.758,0.778,0.651,0.297
1586553656083,2020-04-10T14:20:56.083,-89319.719,0.743,0.697,0.299
1586553656124,2020-04-10T14:20:56.124,-89319.678,0.714,0.758,0.317
1586553656164,2020-04-10T14:20:56.164,-89319.638,0.659,0.756,0.331
1586553656203,2020-04-10T14:20:56.203,-89319.599,0.583,0.766,0.366
1586553656243,2020-04-10T14:20:56.243,-89319.559,0.516,0.755,0.403
1586553656282,2020-04-10T14:20:56.282,-89319.520,0.450,0.744,0.416
1586553656322,2020-04-10T14:20:56.322,-89319.480,0.409,0.735,0.400
1586553656363,2020-04-10T14:20:56.363,-89319.439,0.359,0.805,0.440
1586553656403,2020-04-10T14:20:56.403,-89319.399,0.271,0.832,0.537
1586553656442,2020-04-10T14:20:56.442,-89319.360,-0.059,0.963,0.811
1586553656482,2020-04-10T14:20:56.482,-89319.320,-0.524,1.202,1.006
1586553656521,2020-04-10T14:20:56.521,-89319.281,-0.856,1.071,0.911
1586553656562,2020-04-10T14:20:56.562,-89319.240,-1.138,0.781,0.760
1586553656602,2020-04-10T14:20:56.602,-89319.200,-1.505,1.387,0.365
1586553656641,2020-04-10T14:20:56.641,-89319.161,-1.662,2.347,-0.336
1586553656681,2020-04-10T14:20:56.681,-89319.121,-1.084,2.973,-1.142
1586553656720,2020-04-10T14:20:56.720,-89319.082,0.419,2.178,-1.731
1586553656760,2020-04-10T14:20:56.760,-89319.042,1.857,1.504,-1.573
1586553656801,2020-04-10T14:20:56.801,-89319.001,2.177,2.067,-0.738
1586553656841,2020-04-10T14:20:56.841,-89318.961,1.288,2.409,0.235
1586553656880,2020-04-10T14:20:56.880,-89318.922,1.276,1.300,1.032
1586553656920,2020-04-10T14:20:56.920,-89318.882,1.536,2.076,1.555
1586553656959,2020-04-10T14:20:56.959,-89318.843,1.251,3.927,1.488
1586553657000,2020-04-10T14:20:57.000,-89318.802,2.294,2.788,1.055
1586553657040,2020-04-10T14:20:57.040,-89318.762,3.131,2.252,-0.215
1586553657079,2020-04-10T14:20:57.079,-89318.723,5.115,0.262,-1.865
1586553657119,2020-04-10T14:20:57.119,-89318.683,-6.875,0.768,-3.362
1586553657158,2020-04-10T14:20:57.158,-89318.644,-9.928,1.212,-2.888
1586553657198,2020-04-10T14:20:57.198,-89318.604,0.645,-0.776,-0.729
1586553657238,2020-04-10T14:20:57.238,-89318.564,0.594,-0.132,0.545
1586553657279,2020-04-10T14:20:57.279,-89318.523,0.060,1.043,1.044
1586553657318,2020-04-10T14:20:57.318,-89318.484,0.289,1.489,1.408
1586553657358,2020-04-10T14:20:57.358,-89318.444,0.229,1.550,1.417
1586553657397,2020-04-10T14:20:57.397,-89318.405,0.340,1.574,1.294
1586553657437,2020-04-10T14:20:57.437,-89318.365,0.294,1.721,1.211
1586553657476,2020-04-10T14:20:57.476,-89318.326,0.509,1.288,1.299
1586553657517,2020-04-10T14:20:57.517,-89318.285,0.926,0.977,1.369
1586553657557,2020-04-10T14:20:57.557,-89318.245,1.417,1.106,1.661
1586553657596,2020-04-10T14:20:57.596,-89318.206,2.358,2.266,2.369
1586553657636,2020-04-10T14:20:57.636,-89318.166,3.873,1.444,1.707
1586553718738,2020-04-10T14:21:58.738,-89257.064,-0.699,-0.001,-0.073
1586553718778,2020-04-10T14:21:58.778,-89257.024,-0.980,0.310,-0.217
1586553718817,2020-04-10T14:21:58.817,-89256.985,-1.086,0.406,-0.266
1586553718857,2020-04-10T14:21:58.857,-89256.945,-1.105,0.249,-0.276
1586553718896,2020-04-10T14:21:58.896,-89256.906,-1.092,-0.004,-0.213
1586553718936,2020-04-10T14:21:58.936,-89256.866,-1.033,-0.041,-0.238
1586553718977,2020-04-10T14:21:58.977,-89256.825,-1.148,0.188,-0.280
1586553719017,2020-04-10T14:21:59.017,-89256.785,-1.285,0.505,-0.134
1586553719056,2020-04-10T14:21:59.056,-89256.746,-1.037,0.544,-0.058
1586553719096,2020-04-10T14:21:59.096,-89256.706,-0.839,0.173,0.099
1586553719135,2020-04-10T14:21:59.135,-89256.667,-0.861,-0.087,0.297
1586553719175,2020-04-10T14:21:59.175,-89256.627,-0.993,-0.131,0.468
1586553719216,2020-04-10T14:21:59.216,-89256.586,-1.065,-0.417,0.625
1586553719255,2020-04-10T14:21:59.255,-89256.547,-0.921,-0.314,1.029
1586553719295,2020-04-10T14:21:59.295,-89256.507,-0.807,0.518,0.741
1586553719334,2020-04-10T14:21:59.334,-89256.468,-0.930,0.461,0.259
1586553719374,2020-04-10T14:21:59.374,-89256.428,-1.008,0.132,0.145
1586553719415,2020-04-10T14:21:59.415,-89256.387,-0.845,-0.099,0.144
1586553719455,2020-04-10T14:21:59.455,-89256.347,-0.748,-0.165,0.164
1586553719494,2020-04-10T14:21:59.494,-89256.308,-0.854,0.088,0.132
1586553719534,2020-04-10T14:21:59.534,-89256.268,-1.010,0.346,0.108
1586553719573,2020-04-10T14:21:59.573,-89256.229,-1.086,0.427,0.110
1586553719613,2020-04-10T14:21:59.613,-89256.189,-1.091,0.468,0.137
1586553719654,2020-04-10T14:21:59.654,-89256.148,-1.111,0.620,0.137
1586553719693,2020-04-10T14:21:59.693,-89256.109,-1.088,0.738,0.114
1586553719733,2020-04-10T14:21:59.733,-89256.069,-0.976,0.700,0.100
1586553719772,2020-04-10T14:21:59.772,-89256.030,-0.727,0.608,0.138
1586553719812,2020-04-10T14:21:59.812,-89255.990,-0.479,0.578,0.165
1586553719852,2020-04-10T14:21:59.852,-89255.950,-0.595,0.749,0.205
1586553719893,2020-04-10T14:21:59.893,-89255.909,-1.038,-0.301,1.125
1586553719932,2020-04-10T14:21:59.932,-89255.870,-0.166,0.752,0.400
1586553719972,2020-04-10T14:21:59.972,-89255.830,-0.050,1.470,-0.049
1586553720011,2020-04-10T14:22:00.011,-89255.791,-0.141,1.316,0.217
1586553720051,2020-04-10T14:22:00.051,-89255.751,-0.018,0.833,0.153
1586553720090,2020-04-10T14:22:00.090,-89255.712,-0.249,0.273,0.546
1586553720131,2020-04-10T14:22:00.131,-89255.671,-0.041,0.463,0.435
1586553720171,2020-04-10T14:22:00.171,-89255.631,-0.061,0.898,0.324
1586553720210,2020-04-10T14:22:00.210,-89255.592,-0.222,0.903,0.653
1586553720250,2020-04-10T14:22:00.250,-89255.552,-0.080,0.928,0.591
1586553720290,2020-04-10T14:22:00.290,-89255.512,-0.124,0.965,0.586
1586553720329,2020-04-10T14:22:00.329,-89255.473,-0.294,0.816,0.770
1586553720370,2020-04-10T14:22:00.370,-89255.432,-0.343,0.917,0.841
1586553720410,2020-04-10T14:22:00.410,-89255.392,-0.458,1.001,0.750
1586553720449,2020-04-10T14:22:00.449,-89255.353,-0.387,0.680,0.686
1586553720489,2020-04-10T14:22:00.489,-89255.313,-0.176,0.431,0.585
1586553720528,2020-04-10T14:22:00.528,-89255.274,-0.103,0.424,0.521
1586553720568,2020-04-10T14:22:00.568,-89255.234,-0.108,0.419,0.564
1586553720609,2020-04-10T14:22:00.609,-89255.193,-0.103,0.463,0.601
1586553720648,2020-04-10T14:22:00.648,-89255.154,-0.093,0.551,0.629
1586553720688,2020-04-10T14:22:00.688,-89255.114,-0.146,0.565,0.699
1586553720728,2020-04-10T14:22:00.728,-89255.074,-0.286,0.655,0.677
1586553720767,2020-04-10T14:22:00.767,-89255.035,-0.626,1.093,0.795
1586553720807,2020-04-10T14:22:00.807,-89254.995,-0.927,1.293,0.882
1586553720848,2020-04-10T14:22:00.848,-89254.954,-0.796,0.995,0.867
1586553720887,2020-04-10T14:22:00.887,-89254.915,-0.476,0.599,0.949
1586553720927,2020-04-10T14:22:00.927,-89254.875,0.039,0.227,0.819
1586553720966,2020-04-10T14:22:00.966,-89254.836,0.427,0.415,0.798
1586553721006,2020-04-10T14:22:01.006,-89254.796,-0.134,0.763,0.758
