epoch (ms),time (-07:00),elapsed (s),X-Axis (g),Y-Axis (g),Z-Axis (g)
1586641399396,2020-04-11T14:43:19.396,84007.656,-0.445,-0.800,0.049
1586641399435,2020-04-11T14:43:19.435,84007.695,-0.317,-0.697,0.193
1586641399475,2020-04-11T14:43:19.475,84007.735,-0.413,-0.818,0.231
1586641399515,2020-04-11T14:43:19.515,84007.775,-0.646,-0.562,0.417
1586641399556,2020-04-11T14:43:19.556,84007.816,-0.658,-0.372,0.545
1586641399595,2020-04-11T14:43:19.595,84007.855,-0.592,-0.343,0.617
1586641399635,2020-04-11T14:43:19.635,84007.895,-0.460,-0.198,0.674
1586641399674,2020-04-11T14:43:19.674,84007.934,-0.320,0.206,0.821
1586641399714,2020-04-11T14:43:19.714,84007.974,-0.226,0.109,0.884
1586641399753,2020-04-11T14:43:19.753,84008.013,-0.518,0.326,0.679
1586641399794,2020-04-11T14:43:19.794,84008.054,-0.340,0.281,0.950
1586641399834,2020-04-11T14:43:19.834,84008.094,-0.262,0.438,0.699
1586641399873,2020-04-11T14:43:19.873,84008.133,-0.187,0.573,0.641
1586641399913,2020-04-11T14:43:19.913,84008.173,-0.267,0.595,0.603
1586641399952,2020-04-11T14:43:19.952,84008.212,-0.219,0.619,0.799
1586641399992,2020-04-11T14:43:19.992,84008.252,-0.298,0.325,1.247
1586641400033,2020-04-11T14:43:20.033,84008.293,-0.332,0.560,1.042
1586641400073,2020-04-11T14:43:20.073,84008.333,-0.272,0.743,0.895
1586641400112,2020-04-11T14:43:20.112,84008.372,-0.199,1.232,0.835
1586641400152,2020-04-11T14:43:20.152,84008.412,0.047,1.286,0.968
1586641400191,2020-04-11T14:43:20.191,84008.451,-0.195,-0.362,0.570
1586641400231,2020-04-11T14:43:20.231,84008.491,-0.226,-0.625,0.139
1586641400272,2020-04-11T14:43:20.272,84008.532,-0.508,0.879,0.598
1586641400311,2020-04-11T14:43:20.311,84008.571,-0.334,-0.705,0.504
1586641400351,2020-04-11T14:43:20.351,84008.611,-0.737,-0.447,0.083
1586641400390,2020-04-11T14:43:20.390,84008.650,-1.047,1.001,-0.087
1586641400430,2020-04-11T14:43:20.430,84008.690,-0.849,1.028,-0.203
1586641400470,2020-04-11T14:43:20.470,84008.730,-0.708,0.874,-0.405
1586641400511,2020-04-11T14:43:20.511,84008.771,-0.736,1.454,-0.598
1586641400550,2020-04-11T14:43:20.550,84008.810,-0.546,1.404,-0.685
1586641400590,2020-04-11T14:43:20.590,84008.850,-0.488,1.906,-0.746
1586641400629,2020-04-11T14:43:20.629,84008.889,-0.234,1.812,-0.673
1586641400669,2020-04-11T14:43:20.669,84008.929,-0.212,1.649,-0.347
1586641400708,2020-04-11T14:43:20.708,84008.968,-0.368,1.575,0.020
1586641400749,2020-04-11T14:43:20.749,84009.009,-0.546,0.781,0.032
1586641400789,2020-04-11T14:43:20.789,84009.049,-0.729,0.320,0.024
1586641400828,2020-04-11T14:43:20.828,84009.088,-0.788,0.103,0.086
1586641400868,2020-04-11T14:43:20.868,84009.128,-0.744,0.149,0.247
1586641400908,2020-04-11T14:43:20.908,84009.168,-0.654,0.484,0.447
1586641400947,2020-04-11T14:43:20.947,84009.207,-0.611,0.776,0.425
1586641400988,2020-04-11T14:43:20.988,84009.248,-0.462,0.727,0.341
1586641401028,2020-04-11T14:43:21.028,84009.288,-0.223,0.421,0.250
1586641401067,2020-04-11T14:43:21.067,84009.327,-0.215,0.188,0.164
1586641401107,2020-04-11T14:43:21.107,84009.367,-0.462,0.141,0.071
1586641401146,2020-04-11T14:43:21.146,84009.406,-0.990,0.400,-0.025
1586641401186,2020-04-11T14:43:21.186,84009.446,-1.384,0.732,0.014
1586641401227,2020-04-11T14:43:21.227,84009.487,-1.354,0.325,-0.178
1586641401266,2020-04-11T14:43:21.266,84009.526,-1.412,0.012,0.058
1586641401306,2020-04-11T14:43:21.306,84009.566,-1.332,0.341,0.302
1586641401346,2020-04-11T14:43:21.346,84009.606,-0.878,0.148,0.354
1586641401385,2020-04-11T14:43:21.385,84009.645,-0.573,0.108,0.272
1586641401425,2020-04-11T14:43:21.425,84009.685,-0.592,0.263,0.210
1586641401466,2020-04-11T14:43:21.466,84009.726,-0.636,0.470,0.314
1586641401505,2020-04-11T14:43:21.505,84009.765,-0.753,0.578,0.340
1586641401545,2020-04-11T14:43:21.545,84009.805,-0.721,0.484,0.283
1586641401584,2020-04-11T14:43:21.584,84009.844,-0.689,0.352,0.250
1586641401624,2020-04-11T14:43:21.624,84009.884,-0.804,0.456,0.292
1586641401663,2020-04-11T14:43:21.663,84009.923,-0.897,0.528,0.236
1586641401704,2020-04-11T14:43:21.704,84009.964,-0.952,0.416,0.189
1586641401744,2020-04-11T14:43:21.744,84010.004,-0.988,0.199,0.233
1586641401784,2020-04-11T14:43:21.784,84010.044,-0.987,0.358,0.253
1586641401823,2020-04-11T14:43:21.823,84010.083,-0.932,0.656,0.239
1586641401863,2020-04-11T14:43:21.863,84010.123,-0.809,0.780,0.247
1586641401902,2020-04-11T14:43:21.902,84010.162,-0.702,0.943,0.242
1586641401943,2020-04-11T14:43:21.943,84010.203,-1.402,0.808,0.496
1586641401983,2020-04-11T14:43:21.983,84010.243,-1.163,0.053,1.363
1586641402022,2020-04-11T14:43:22.022,84010.282,-0.493,1.421,-0.347
1586641402062,2020-04-11T14:43:22.062,84010.322,-0.865,1.244,0.164
1586641402101,2020-04-11T14:43:22.101,84010.361,-0.205,0.463,-0.075
1586641402141,2020-04-11T14:43:22.141,84010.401,0.059,0.229,-0.147
1586641402182,2020-04-11T14:43:22.182,84010.442,0.169,0.591,-0.043
1586641402222,2020-04-11T14:43:22.222,84010.482,0.347,0.727,-0.013
1586641402261,2020-04-11T14:43:22.261,84010.521,0.172,0.713,0.238
1586641402301,2020-04-11T14:43:22.301,84010.561,-0.110,1.166,0.601
1586641402340,2020-04-11T14:43:22.340,84010.600,-0.247,1.329,1.062
1586641402380,2020-04-11T14:43:22.380,84010.640,-0.208,1.398,1.125
1586641402421,2020-04-11T14:43:22.421,84010.681,-0.129,1.471,0.901
1586641402460,2020-04-11T14:43:22.460,84010.720,-0.084,1.361,0.650
1586641402500,2020-04-11T14:43:22.500,84010.760,0.037,1.048,0.259
1586641402539,2020-04-11T14:43:22.539,84010.799,0.101,0.696,0.106
1586641402579,2020-04-11T14:43:22.579,84010.839,0.169,0.588,0.236
1586641402619,2020-04-11T14:43:22.619,84010.879,0.374,0.438,0.174
1586641402660,2020-04-11T14:43:22.660,84010.920,0.638,0.161,0.151
1586641402699,2020-04-11T14:43:22.699,84010.959,0.705,0.344,0.178
1586641402739,2020-04-11T14:43:22.739,84010.999,0.177,0.603,0.197
1586641402778,2020-04-11T14:43:22.778,84011.038,-0.239,0.468,0.316
1586641402818,2020-04-11T14:43:22.818,84011.078,-0.085,0.822,0.408
1586641402857,2020-04-11T14:43:22.857,84011.117,0.209,1.083,0.544
1586641402898,2020-04-11T14:43:22.898,84011.158,0.506,0.831,0.577
1586641402938,2020-04-11T14:43:22.938,84011.198,0.605,0.897,0.544
1586641402977,2020-04-11T14:43:22.977,84011.237,0.539,1.218,0.473
1586641403017,2020-04-11T14:43:23.017,84011.277,0.634,1.278,0.511
1586641403056,2020-04-11T14:43:23.056,84011.316,0.624,1.385,0.570
1586641403096,2020-04-11T14:43:23.096,84011.356,0.599,1.258,0.581
1586641403137,2020-04-11T14:43:23.137,84011.397,0.578,1.105,0.537
1586641403177,2020-04-11T14:43:23.177,84011.437,0.290,1.019,0.375
1586641403216,2020-04-11T14:43:23.216,84011.476,0.248,0.206,0.418
1586641403256,2020-04-11T14:43:23.256,84011.516,0.552,0.292,0.611
1586641403295,2020-04-11T14:43:23.295,84011.555,0.571,1.399,0.744
1586641403335,2020-04-11T14:43:23.335,84011.595,0.734,1.243,0.943
1586641403376,2020-04-11T14:43:23.376,84011.636,1.248,0.879,1.320
1586641403415,2020-04-11T14:43:23.415,84011.675,2.136,0.942,1.449
1586641403455,2020-04-11T14:43:23.455,84011.715,2.919,-0.521,0.629
1586641403494,2020-04-11T14:43:23.494,84011.754,2.186,-1.643,0.017
1586557977016,2020-04-10T15:32:57.016,585.276,0.503,1.539,0.660
1586557977056,2020-04-10T15:32:57.056,585.316,0.526,1.139,0.465
1586557977095,2020-04-10T15:32:57.095,585.355,0.706,0.487,0.279
1586557977135,2020-04-10T15:32:57.135,585.395,0.902,-0.122,0.118
1586557977174,2020-04-10T15:32:57.174,585.434,0.984,-0.191,0.110
1586557977214,2020-04-10T15:32:57.214,585.474,0.795,0.225,0.304
1586557977255,2020-04-10T15:32:57.255,585.515,0.318,0.757,0.435
1586557977295,2020-04-10T15:32:57.295,585.555,0.317,0.379,0.640
1586557977334,2020-04-10T15:32:57.334,585.594,0.553,0.351,0.666
1586557977374,2020-04-10T15:32:57.374,585.634,0.820,0.571,0.446
1586557977413,2020-04-10T15:32:57.413,585.673,1.053,0.617,0.268
1586557977453,2020-04-10T15:32:57.453,585.713,1.170,0.457,0.359
1586557977494,2020-04-10T15:32:57.494,585.754,1.174,0.498,0.363
1586557977533,2020-04-10T15:32:57.533,585.793,0.928,0.699,0.396
1586557977573,2020-04-10T15:32:57.573,585.833,0.808,0.959,0.347
1586557977612,2020-04-10T15:32:57.612,585.872,0.711,0.735,0.265
1586557977652,2020-04-10T15:32:57.652,585.912,0.850,0.250,0.185
1586557977692,2020-04-10T15:32:57.692,585.952,1.037,0.159,0.084
1586557977733,2020-04-10T15:32:57.733,585.993,1.010,0.593,0.434
1586557977772,2020-04-10T15:32:57.772,586.032,0.672,0.651,0.768
1586557977812,2020-04-10T15:32:57.812,586.072,0.808,0.657,0.850
1586557977851,2020-04-10T15:32:57.851,586.111,0.909,0.717,0.767
1586557977891,2020-04-10T15:32:57.891,586.151,1.141,0.776,0.883
1586557977930,2020-04-10T15:32:57.930,586.190,1.749,0.738,1.236
1586557977971,2020-04-10T15:32:57.971,586.231,2.364,0.616,1.766
1586557978011,2020-04-10T15:32:58.011,586.271,3.445,-0.648,0.473
1586557978050,2020-04-10T15:32:58.050,586.310,3.725,-2.137,-0.502
1586557978090,2020-04-10T15:32:58.090,586.350,-7.101,0.787,-0.304
1586557978130,2020-04-10T15:32:58.130,586.390,-7.617,-0.858,-0.792
1586557978169,2020-04-10T15:32:58.169,586.429,0.594,-1.153,0.200
1586557978210,2020-04-10T15:32:58.210,586.470,-0.947,0.016,0.507
1586557978250,2020-04-10T15:32:58.250,586.510,-0.867,0.270,0.564
1586557978289,2020-04-10T15:32:58.289,586.549,0.047,0.884,0.883
1586557978329,2020-04-10T15:32:58.329,586.589,0.802,1.158,0.925
1586557978368,2020-04-10T15:32:58.368,586.628,1.281,0.836,0.727
1586557978408,2020-04-10T15:32:58.408,586.668,1.453,0.513,0.346
1586557978449,2020-04-10T15:32:58.449,586.709,1.124,0.416,0.211
1586557978488,2020-04-10T15:32:58.488,586.748,0.227,-0.626,1.504
1586557978528,2020-04-10T15:32:58.528,586.788,0.856,-0.161,1.001
1586557978568,2020-04-10T15:32:58.568,586.828,1.036,-0.183,0.473
1586557978607,2020-04-10T15:32:58.607,586.867,0.624,0.390,0.900
1586557978647,2020-04-10T15:32:58.647,586.907,-0.222,1.485,1.040
1586557978688,2020-04-10T15:32:58.688,586.948,-0.447,2.114,1.632
1586557978727,2020-04-10T15:32:58.727,586.987,0.256,1.719,1.077
1586557978767,2020-04-10T15:32:58.767,587.027,0.455,0.906,0.587
1586557978806,2020-04-10T15:32:58.806,587.066,0.617,0.248,0.341
1586557978846,2020-04-10T15:32:58.846,587.106,0.809,-0.080,0.075
1586557978885,2020-04-10T15:32:58.885,587.145,0.776,-0.190,0.083
1586557978926,2020-04-10T15:32:58.926,587.186,0.699,0.219,0.314
1586557978966,2020-04-10T15:32:58.966,587.226,0.389,0.682,0.343
1586557979006,2020-04-10T15:32:59.006,587.266,0.406,0.527,0.500
1586557979045,2020-04-10T15:32:59.045,587.305,0.642,0.736,0.397
1586557979085,2020-04-10T15:32:59.085,587.345,0.727,0.705,0.311
1586557979124,2020-04-10T15:32:59.124,587.384,0.966,0.499,0.353
1586557979165,2020-04-10T15:32:59.165,587.425,1.094,0.437,0.492
1586557979205,2020-04-10T15:32:59.205,587.465,0.936,0.683,0.736
1586557979244,2020-04-10T15:32:59.244,587.504,0.746,1.080,0.829
1586557979284,2020-04-10T15:32:59.284,587.544,0.619,1.277,0.734
1586557979323,2020-04-10T15:32:59.323,587.583,0.417,1.056,0.521
1586557979363,2020-04-10T15:32:59.363,587.623,0.386,0.623,0.346
1586557979404,2020-04-10T15:32:59.404,587.664,0.498,0.250,0.240
1586557979443,2020-04-10T15:32:59.443,587.703,0.815,0.060,0.117
1586557979483,2020-04-10T15:32:59.483,587.743,1.135,0.318,0.069
1586557979523,2020-04-10T15:32:59.523,587.783,0.980,0.853,0.402
1586557979562,2020-04-10T15:32:59.562,587.822,0.645,0.771,0.728
1586557979602,2020-04-10T15:32:59.602,587.862,0.708,0.697,1.109
1586557979643,2020-04-10T15:32:59.643,587.903,0.790,0.753,1.085
1586557979682,2020-04-10T15:32:59.682,587.942,0.868,0.877,1.141
1586557979722,2020-04-10T15:32:59.722,587.982,1.087,0.961,1.152
1586557979761,2020-04-10T15:32:59.761,588.021,1.284,0.733,1.156
1586557979801,2020-04-10T15:32:59.801,588.061,2.020,0.125,1.455
1586557979842,2020-04-10T15:32:59.842,588.102,3.259,-1.772,0.734
1586557979881,2020-04-10T15:32:59.881,588.141,-0.386,-2.126,-0.054
1586553655207,2020-04-10T14:20:55.207,-3736.533,0.822,0.533,0.287
1586553655247,2020-04-10T14:20:55.247,-3736.493,0.945,0.219,0.033
1586553655286,2020-04-10T14:20:55.286,-3736.454,0.855,0.205,0.223
1586553655326,2020-04-10T14:20:55.326,-3736.414,0.324,0.258,0.536
1586553655367,2020-04-10T14:20:55.367,-3736.373,-0.017,0.174,0.951
1586553655406,2020-04-10T14:20:55.406,-3736.334,0.364,0.972,1.076
1586553655446,2020-04-10T14:20:55.446,-3736.294,0.671,1.285,0.988
1586553655486,2020-04-10T14:20:55.486,-3736.254,0.817,0.745,0.816
1586553655525,2020-04-10T14:20:55.525,-3736.215,0.830,0.605,0.726
1586553655565,2020-04-10T14:20:55.565,-3736.175,0.720,0.779,0.663
1586553655606,2020-04-10T14:20:55.606,-3736.134,0.522,0.706,0.565
1586553655645,2020-04-10T14:20:55.645,-3736.095,0.523,0.495,0.532
1586553655685,2020-04-10T14:20:55.685,-3736.055,0.576,0.387,0.584
1586553655724,2020-04-10T14:20:55.724,-3736.016,0.657,0.500,0.593
1586553655764,2020-04-10T14:20:55.764,-3735.976,0.686,0.723,0.528
1586553655803,2020-04-10T14:20:55.803,-3735.937,0.714,0.712,0.479
1586553655844,2020-04-10T14:20:55.844,-3735.896,0.737,0.383,0.474
1586553655884,2020-04-10T14:20:55.884,-3735.856,0.781,0.035,0.357
1586553655924,2020-04-10T14:20:55.924,-3735.816,0.897,0.207,0.251
1586553655963,2020-04-10T14:20:55.963,-3735.777,0.643,0.808,0.521
1586553656003,2020-04-10T14:20:56.003,-3735.737,0.414,0.724,0.891
1586553656042,2020-04-10T14:20:56.042,-3735.698,0.835,0.331,1.118
1586553656083,2020-04-10T14:20:56.083,-3735.657,1.012,0.226,1.103
1586553656123,2020-04-10T14:20:56.123,-3735.617,1.190,0.636,1.320
1586553656162,2020-04-10T14:20:56.162,-3735.578,1.718,0.731,1.584
1586553656202,2020-04-10T14:20:56.202,-3735.538,2.272,0.517,1.786
1586553656241,2020-04-10T14:20:56.241,-3735.499,3.440,-0.523,0.587
1586553656281,2020-04-10T14:20:56.281,-3735.459,3.348,-1.555,-0.044
1586553656322,2020-04-10T14:20:56.322,-3735.418,-6.607,2.210,-1.444
1586553656362,2020-04-10T14:20:56.362,-3735.378,-8.192,0.208,-1.190
1586553656401,2020-04-10T14:20:56.401,-3735.339,0.812,-0.856,-0.222
1586553656441,2020-04-10T14:20:56.441,-3735.299,-0.284,-0.627,0.458
1586553656480,2020-04-10T14:20:56.480,-3735.260,-1.355,-0.297,0.767
1586553656520,2020-04-10T14:20:56.520,-3735.220,-0.588,0.663,1.356
1586553656561,2020-04-10T14:20:56.561,-3735.179,0.236,0.911,1.136
1586553656599,2020-04-10T14:20:56.599,-3735.141,1.306,0.517,0.427
1586553656640,2020-04-10T14:20:56.640,-3735.100,1.455,0.098,0.444
1586553656679,2020-04-10T14:20:56.679,-3735.061,0.700,-0.465,1.809
1586553656719,2020-04-10T14:20:56.719,-3735.021,0.771,0.824,1.442
1586553656759,2020-04-10T14:20:56.759,-3734.981,0.800,0.729,0.908
1586553656798,2020-04-10T14:20:56.798,-3734.942,0.685,1.555,0.502
1586553656838,2020-04-10T14:20:56.838,-3734.902,0.425,1.260,0.860
1586553656879,2020-04-10T14:20:56.879,-3734.861,0.255,0.857,1.031
1586553656918,2020-04-10T14:20:56.918,-3734.822,0.330,0.857,0.658
1586553656958,2020-04-10T14:20:56.958,-3734.782,0.346,0.678,0.504
1586553656997,2020-04-10T14:20:56.997,-3734.743,0.394,0.531,0.453
1586553657037,2020-04-10T14:20:57.037,-3734.703,0.612,0.266,0.350
1586553657076,2020-04-10T14:20:57.076,-3734.664,0.762,0.001,0.191
1586553657117,2020-04-10T14:20:57.117,-3734.623,0.897,0.073,0.104
1586553657157,2020-04-10T14:20:57.157,-3734.583,0.885,0.538,0.288
1586553657196,2020-04-10T14:20:57.196,-3734.544,0.700,0.480,0.322
1586553657236,2020-04-10T14:20:57.236,-3734.504,0.812,0.100,0.513
1586553657276,2020-04-10T14:20:57.276,-3734.464,0.880,0.118,0.487
1586553657315,2020-04-10T14:20:57.315,-3734.425,0.881,0.381,0.387
1586553657356,2020-04-10T14:20:57.356,-3734.384,0.933,0.730,0.414
1586553657396,2020-04-10T14:20:57.396,-3734.344,0.982,0.883,0.508
1586553657435,2020-04-10T14:20:57.435,-3734.305,0.965,0.841,0.669
1586553657475,2020-04-10T14:20:57.475,-3734.265,0.830,0.862,0.836
1586553657514,2020-04-10T14:20:57.514,-3734.226,0.731,0.717,0.801
1586553657554,2020-04-10T14:20:57.554,-3734.186,0.670,0.657,0.747
1586553657595,2020-04-10T14:20:57.595,-3734.145,0.521,0.592,0.597
1586553657634,2020-04-10T14:20:57.634,-3734.106,0.427,0.594,0.485
1586553657674,2020-04-10T14:20:57.674,-3734.066,0.404,0.602,0.499
1586553657714,2020-04-10T14:20:57.714,-3734.026,0.470,0.597,0.530
1586553657753,2020-04-10T14:20:57.753,-3733.987,0.593,0.400,0.414
1586553657794,2020-04-10T14:20:57.794,-3733.946,0.861,0.203,0.179
1586553657834,2020-04-10T14:20:57.834,-3733.906,1.057,0.325,0.324
1586553657873,2020-04-10T14:20:57.873,-3733.867,0.844,0.651,0.693
1586553657913,2020-04-10T14:20:57.913,-3733.827,0.954,0.463,0.927
1586553657952,2020-04-10T14:20:57.952,-3733.788,1.184,0.469,0.922
1586553657992,2020-04-10T14:20:57.992,-3733.748,1.203,0.630,0.795
1586553658031,2020-04-10T14:20:58.031,-3733.709,1.205,1.111,0.789
1586553658072,2020-04-10T14:20:58.072,-3733.668,1.229,1.349,0.727
1586553658112,2020-04-10T14:20:58.112,-3733.628,1.466,0.696,1.191
1586553658152,2020-04-10T14:20:58.152,-3733.588,2.452,-0.848,1.385
1586553658191,2020-04-10T14:20:58.191,-3733.549,3.202,-1.952,-0.025
1586553658231,2020-04-10T14:20:58.231,-3733.509,-2.204,-0.744,-0.676
1586553658270,2020-04-10T14:20:58.270,-3733.470,-9.943,2.178,-0.718
1586553658311,2020-04-10T14:20:58.311,-3733.429,-0.104,-3.275,-0.305
1586553658351,2020-04-10T14:20:58.351,-3733.389,-0.128,-0.080,0.401
1586553658390,2020-04-10T14:20:58.390,-3733.350,-2.190,1.474,0.660
1586553658430,2020-04-10T14:20:58.430,-3733.310,-0.389,-0.074,1.492
1586553658469,2020-04-10T14:20:58.469,-3733.271,0.955,0.953,1.030
1586553658509,2020-04-10T14:20:58.509,-3733.231,1.572,1.349,0.674
1586553658550,2020-04-10T14:20:58.550,-3733.190,1.638,0.562,0.335
1586553658590,2020-04-10T14:20:58.590,-3733.150,1.524,0.194,0.406
1586553658629,2020-04-10T14:20:58.629,-3733.111,0.250,-0.727,1.036
1586553658669,2020-04-10T14:20:58.669,-3733.071,0.737,-0.261,0.952
1586553658708,2020-04-10T14:20:58.708,-3733.032,0.940,0.643,0.326
1586553658748,2020-04-10T14:20:58.748,-3732.992,0.834,1.083,0.527
1586553658789,2020-04-10T14:20:58.789,-3732.951,0.377,0.980,0.901
1586553658828,2020-04-10T14:20:58.828,-3732.912,0.269,0.639,0.953
1586553658868,2020-04-10T14:20:58.868,-3732.872,0.710,0.415,0.393
1586553658907,2020-04-10T14:20:58.907,-3732.833,0.989,0.488,-0.017
1586553658947,2020-04-10T14:20:58.947,-3732.793,0.830,0.153,-0.018
1586553658987,2020-04-10T14:20:58.987,-3732.753,0.787,0.000,0.245
1586553659028,2020-04-10T14:20:59.028,-3732.712,0.851,0.260,0.433
1586553659067,2020-04-10T14:20:59.067,-3732.673,0.756,1.019,0.495
1586553659107,2020-04-10T14:20:59.107,-3732.633,0.696,1.323,0.243
1586553659146,2020-04-10T14:20:59.146,-3732.594,0.892,0.963,0.227
1586553659186,2020-04-10T14:20:59.186,-3732.554,0.909,0.535,0.255
1586553659225,2020-04-10T14:20:59.225,-3732.515,0.821,0.341,0.336
1586553659266,2020-04-10T14:20:59.266,-3732.474,0.901,0.338,0.459
1586553659306,2020-04-10T14:20:59.306,-3732.434,0.937,0.491,0.521
1586553659345,2020-04-10T14:20:59.345,-3732.395,0.759,0.964,0.563
1586553659385,2020-04-10T14:20:59.385,-3732.355,0.482,1.451,0.611
1586553659425,2020-04-10T14:20:59.425,-3732.315,0.353,1.364,0.567
1586553659464,2020-04-10T14:20:59.464,-3732.276,0.279,0.996,0.492
1586553659505,2020-04-10T14:20:59.505,-3732.235,0.251,0.715,0.327
1586553659545,2020-04-10T14:20:59.545,-3732.195,0.364,0.674,0.318
1586553659584,2020-04-10T14:20:59.584,-3732.156,0.455,0.576,0.272
1586553659624,2020-04-10T14:20:59.624,-3732.116,0.785,0.428,0.194
1586553659663,2020-04-10T14:20:59.663,-3732.077,1.111,0.578,0.372
1586553659703,2020-04-10T14:20:59.703,-3732.037,0.884,0.722,0.664
1586553659744,2020-04-10T14:20:59.744,-3731.996,1.136,0.576,0.988
1586553659783,2020-04-10T14:20:59.783,-3731.957,1.170,0.620,0.832
1586553659823,2020-04-10T14:20:59.823,-3731.917,0.900,0.990,1.001
1586553659863,2020-04-10T14:20:59.863,-3731.877,0.826,0.666,1.150
1586553659902,2020-04-10T14:20:59.902,-3731.838,1.330,0.113,1.727
1586553659943,2020-04-10T14:20:59.943,-3731.797,2.595,0.122,2.440
1586553659983,2020-04-10T14:20:59.983,-3731.757,3.769,-1.914,1.307
1586553718697,2020-04-10T14:21:58.697,-3673.043,0.429,-0.042,-0.118
1586553718737,2020-04-10T14:21:58.737,-3673.003,0.690,-0.083,0.157
1586553718776,2020-04-10T14:21:58.776,-3672.964,0.973,0.475,0.361
1586553718816,2020-04-10T14:21:58.816,-3672.924,0.828,0.809,0.439
1586553718857,2020-04-10T14:21:58.857,-3672.883,1.025,0.883,0.515
1586553718896,2020-04-10T14:21:58.896,-3672.844,1.141,0.843,0.521
1586553718936,2020-04-10T14:21:58.936,-3672.804,1.067,0.784,0.670
1586553718976,2020-04-10T14:21:58.976,-3672.764,0.918,0.929,0.711
1586553719015,2020-04-10T14:21:59.015,-3672.725,0.663,1.022,0.648
1586553719055,2020-04-10T14:21:59.055,-3672.685,0.445,0.909,0.567
1586553719096,2020-04-10T14:21:59.096,-3672.644,0.264,0.807,0.576
1586553719135,2020-04-10T14:21:59.135,-3672.605,0.247,0.658,0.488
1586553719175,2020-04-10T14:21:59.175,-3672.565,0.517,0.276,0.346
1586553719214,2020-04-10T14:21:59.214,-3672.526,0.953,0.202,0.190
1586553719254,2020-04-10T14:21:59.254,-3672.486,1.354,0.446,0.214
1586553719293,2020-04-10T14:21:59.293,-3672.447,1.296,0.931,0.497
1586553719334,2020-04-10T14:21:59.334,-3672.406,0.743,0.876,0.676
1586553719374,2020-04-10T14:21:59.374,-3672.366,0.988,0.136,0.967
1586553719414,2020-04-10T14:21:59.414,-3672.326,1.129,0.512,1.094
1586553719453,2020-04-10T14:21:59.453,-3672.287,0.975,1.192,1.331
1586553719493,2020-04-10T14:21:59.493,-3672.247,1.336,0.736,1.701
1586553719532,2020-04-10T14:21:59.532,-3672.208,3.055,-1.542,1.900
